iter	Passed	Remaining
0	1	1227
1	2	1122
2	3	1068
3	4	1025
4	5	1009
5	6	1005
6	7	1005
7	8	1001
8	8	984
9	9	969
10	10	960
11	11	966
12	13	1004
13	14	1012
14	15	998
15	16	992
16	17	997
17	18	991
18	19	993
19	20	993
20	21	987
21	22	986
22	23	979
23	24	983
24	25	987
25	26	984
26	27	1007
27	28	1005
28	29	1002
29	30	1001
30	32	1021
31	33	1019
32	34	1020
33	35	1015
34	36	1006
35	37	1000
36	38	995
37	39	993
38	40	987
39	40	983
40	41	981
41	42	979
42	43	976
43	44	975
44	45	974
45	46	970
46	47	971
47	48	969
48	49	964
49	50	958
50	51	956
51	52	951
52	53	948
53	54	946
54	54	941
55	55	937
56	56	932
57	57	939
58	59	941
59	59	938
60	60	936
61	61	936
62	62	933
63	63	932
64	64	931
65	65	929
66	66	926
67	67	924
68	68	921
69	69	919
70	70	918
71	71	916
72	72	915
73	73	915
74	74	913
75	74	910
76	75	908
77	76	905
78	77	902
79	78	899
80	78	896
81	79	894
82	80	886
83	81	884
84	82	885
85	83	884
86	84	885
87	85	883
88	86	882
89	87	882
90	88	883
91	89	883
92	90	882
93	91	881
94	92	880
95	93	878
96	94	876
97	94	874
98	95	871
99	96	869
100	97	869
101	98	869
102	99	868
103	100	868
104	101	867
105	102	866
106	103	866
107	104	865
108	105	863
109	106	861
110	107	860
111	108	858
112	109	857
113	110	857
114	111	856
115	112	856
116	113	854
117	114	852
118	115	853
119	116	855
120	117	856
121	118	854
122	119	853
123	120	852
124	121	851
125	122	852
126	123	849
127	124	849
128	125	847
129	126	845
130	127	844
131	128	843
132	129	841
133	130	840
134	131	845
135	133	851
136	134	850
137	135	848
138	136	847
139	137	846
140	138	844
141	139	841
142	140	840
143	141	840
144	142	838
145	143	837
146	144	836
147	145	835
148	146	835
149	147	834
150	149	837
151	150	837
152	151	836
153	152	835
154	153	835
155	154	834
156	155	833
157	155	831
158	156	829
159	157	827
160	158	824
161	159	822
162	160	822
163	161	821
164	162	820
165	163	819
166	164	818
167	164	816
168	165	815
169	166	813
170	167	812
171	168	811
172	169	809
173	170	808
174	171	807
175	172	807
176	173	807
177	174	806
178	176	807
179	177	807
180	178	807
181	179	807
182	180	806
183	181	805
184	182	803
185	183	802
186	184	800
187	184	799
188	186	798
189	186	796
190	187	795
191	188	794
192	190	794
193	192	798
194	193	798
195	194	797
196	195	796
197	196	795
198	197	793
199	198	792
200	198	790
201	199	788
202	200	787
203	201	786
204	202	784
205	203	782
206	203	781
207	204	779
208	205	779
209	206	778
210	208	777
211	208	776
212	209	775
213	210	774
214	211	772
215	212	771
216	213	769
217	214	768
218	215	766
219	215	765
220	217	765
221	218	764
222	219	764
223	223	774
224	225	775
225	226	775
226	227	775
227	228	774
228	229	773
229	232	779
230	233	778
231	234	777
232	236	776
233	241	790
234	242	790
235	243	789
236	244	787
237	247	792
238	254	809
239	255	808
240	256	807
241	257	806
242	258	805
243	259	804
244	260	803
245	261	802
246	262	801
247	264	800
248	265	799
249	266	798
250	267	797
251	268	796
252	269	795
253	270	794
254	271	793
255	272	792
256	273	792
257	275	790
258	276	789
259	277	788
260	278	787
261	279	786
262	280	786
263	283	789
264	284	790
265	286	789
266	287	788
267	288	786
268	289	785
269	290	784
270	291	783
271	292	782
272	293	782
273	295	782
274	296	781
275	297	780
276	298	779
277	299	778
278	300	777
279	301	776
280	303	775
281	304	774
282	304	772
283	305	770
284	306	769
285	307	767
286	308	766
287	309	764
288	310	763
289	311	762
290	312	762
291	314	761
292	315	761
293	316	759
294	317	758
295	318	757
296	319	756
297	320	754
298	321	753
299	322	751
300	323	750
301	323	748
302	325	748
303	326	747
304	327	745
305	328	745
306	329	743
307	330	742
308	331	741
309	332	739
310	333	738
311	334	737
312	335	735
313	336	734
314	337	734
315	338	732
316	339	731
317	340	730
318	342	730
319	343	729
320	344	728
321	345	726
322	346	725
323	347	724
324	348	722
325	349	721
326	349	720
327	350	718
328	351	717
329	352	716
330	353	714
331	354	713
332	355	711
333	356	710
334	357	709
335	358	708
336	359	706
337	360	705
338	361	704
339	362	702
340	362	701
341	363	700
342	364	698
343	365	697
344	367	696
345	368	695
346	369	694
347	370	693
348	371	692
349	372	691
350	373	689
351	373	688
352	374	687
353	375	685
354	376	684
355	377	683
356	378	681
357	379	681
358	380	679
359	381	678
360	382	677
361	383	675
362	384	674
363	385	673
364	387	673
365	388	672
366	389	671
367	390	670
368	391	668
369	391	667
370	392	665
371	393	664
372	394	663
373	396	662
374	396	661
375	398	661
376	399	660
377	401	660
378	402	659
379	403	658
380	404	657
381	405	656
382	406	655
383	407	654
384	408	652
385	409	651
386	410	650
387	411	649
388	412	647
389	413	647
390	414	646
391	416	645
392	417	644
393	418	643
394	419	643
395	421	642
396	422	641
397	423	641
398	425	640
399	426	639
400	427	638
401	428	637
402	429	636
403	430	635
404	432	634
405	433	634
406	434	633
407	436	632
408	437	631
409	438	630
410	439	629
411	440	628
412	441	627
413	442	626
414	443	625
415	444	624
416	445	623
417	446	622
418	448	621
419	449	620
420	450	619
421	451	618
